vt;im;temp;crc
40;16104;20.6;16474
40;16104;20.6;16474
40;16104;20.6;16474
40;16104;20.6;16474
40;16113;20.6;16483
40;16113;20.6;16483
40;16113;20.6;16483
40;16113;20.6;16483
40;16118;20.6;16488
40;16118;20.6;16488
40;16118;20.6;16488
40;16118;20.6;16488
40;16121;20.6;16491
40;16121;20.6;16491
40;16121;20.6;16491
40;16121;20.6;16491
40;16109;20.6;16479
40;16109;20.6;16479
40;16109;20.6;16479
40;16109;20.6;16479
41;16093;20.6;16464
41;16093;20.6;16464
41;16093;20.6;16464
41;16093;20.6;16464
41;16108;20.6;16479
41;16108;20.6;16479
41;16108;20.6;16479
41;16108;20.6;16479
41;16099;20.6;16470
41;16099;20.6;16470
41;16099;20.6;16470
41;16099;20.6;16470
42;16085;20.6;16457
42;16085;20.6;16457
42;16085;20.6;16457
42;16085;20.6;16457
42;16114;20.6;16486
42;16114;20.6;16486
42;16114;20.6;16486
42;16114;20.6;16486
42;16126;20.6;16498
42;16126;20.6;16498
42;16126;20.6;16498
42;16126;20.6;16498
41;16124;20.6;16495
41;16124;20.6;16495
41;16124;20.6;16495
41;16124;20.6;16495
42;16125;20.6;16497
42;16125;20.6;16497
42;16125;20.6;16497
42;16125;20.6;16497
42;16094;20.6;16466
42;16094;20.6;16466
42;16093;20.6;16465
42;16093;20.6;16465
42;16093;20.6;16465
42;16093;20.6;16465
42;16074;20.6;16446
42;16074;20.6;16446
42;16074;20.6;16446
42;16074;20.6;16446
43;16067;20.6;16440
43;16067;20.6;16440
43;16067;20.6;16440
43;16067;20.6;16440
42;16065;20.6;16437
42;16065;20.6;16437
42;16065;20.6;16437
42;16065;20.6;16437
43;16078;20.6;16451
43;16078;20.6;16451
43;16078;20.6;16451
43;16078;20.6;16451
43;16082;20.6;16455
43;16082;20.6;16455
43;16082;20.6;16455
43;16082;20.6;16455
43;16064;20.6;16437
43;16064;20.6;16437
43;16064;20.6;16437
43;16064;20.6;16437
43;16033;20.6;16406
43;16033;20.6;16406
43;16033;20.6;16406
43;16033;20.6;16406
43;16037;20.6;16410
43;16037;20.6;16410
43;16037;20.6;16410
43;16037;20.6;16410
43;16042;20.6;16415
43;16042;20.6;16415
43;16042;20.6;16415
43;16042;20.6;16415
44;16031;20.6;16405
44;16031;20.6;16405
44;16031;20.6;16405
44;16031;20.6;16405
44;16055;20.6;16429
44;16055;20.6;16429
44;16055;20.6;16429
44;16055;20.6;16429
44;16059;20.6;16433
44;16059;20.6;16433
44;16059;20.6;16433
44;16059;20.6;16433
44;16050;20.6;16424
44;16050;20.6;16424
44;16050;20.6;16424
44;16050;20.6;16424
44;16046;20.6;16420
44;16046;20.6;16420
44;16046;20.6;16420
44;16046;20.6;16420
45;16034;20.6;16409
45;16034;20.6;16409
45;16034;20.6;16409
45;16034;20.6;16409
45;16048;20.6;16423
45;16048;20.6;16423
45;16048;20.6;16423
45;16048;20.6;16423
45;16032;20.6;16407
45;16032;20.6;16407
45;16032;20.6;16407
45;16032;20.6;16407
45;16027;20.6;16402
45;16027;20.6;16402
45;16027;20.6;16402
45;16027;20.6;16402
45;16043;20.6;16418
45;16043;20.6;16418
45;16043;20.6;16418
45;16043;20.6;16418
45;16036;20.6;16411
45;16036;20.6;16411
45;16036;20.6;16411
45;16036;20.6;16411
46;16047;20.6;16423
46;16047;20.6;16423
46;16047;20.6;16423
46;16047;20.6;16423
46;16030;20.6;16406
46;16030;20.6;16406
46;16030;20.6;16406
46;16030;20.6;16406
46;16012;20.6;16388
46;16012;20.6;16388
46;16012;20.6;16388
46;16012;20.6;16388
46;16015;20.6;16391
46;16015;20.6;16391
46;16015;20.6;16391
46;16015;20.6;16391
46;16010;20.6;16386
46;16010;20.6;16386
46;16010;20.6;16386
46;16010;20.6;16386
45;15988;20.6;16363
45;15988;20.6;16363
45;15988;20.6;16363
45;15988;20.6;16363
45;16003;20.6;16378
45;16003;20.6;16378
45;16003;20.6;16378
45;16003;20.6;16378
46;16002;20.6;16378
46;16002;20.6;16378
46;16002;20.6;16378
46;16002;20.6;16378
46;16014;20.6;16390
46;16014;20.6;16390
46;16014;20.6;16390
46;16014;20.6;16390
46;16034;20.6;16410
46;16034;20.6;16410
46;16034;20.6;16410
46;16034;20.6;16410
46;16023;20.6;16399
46;16023;20.6;16399
46;16023;20.6;16399
46;16023;20.6;16399
45;16023;20.6;16398
45;16023;20.6;16398
45;16023;20.6;16398
45;16023;20.6;16398
45;16031;20.6;16406
45;16031;20.6;16406
45;16031;20.6;16406
45;16031;20.6;16406
45;16029;20.6;16404
45;16029;20.6;16404
45;16029;20.6;16404
45;16029;20.6;16404
45;16023;20.6;16398
45;16023;20.6;16398
45;16023;20.6;16398
45;16023;20.6;16398
45;16025;20.6;16400
45;16025;20.6;16400
45;16025;20.6;16400
45;16025;20.6;16400
45;16025;20.6;16400
45;16025;20.6;16400
45;16025;20.6;16400
45;16025;20.6;16400
45;16033;20.6;16408
45;16033;20.6;16408
45;16033;20.6;16408
45;16033;20.6;16408
45;16021;20.6;16396
45;16021;20.6;16396
45;16021;20.6;16396
45;16021;20.6;16396
45;15997;20.6;16372
45;15997;20.6;16372
45;15997;20.6;16372
45;15997;20.6;16372
44;16017;20.6;16391
44;16017;20.6;16391
44;16017;20.6;16391
44;16017;20.6;16391
44;16009;20.6;16383
44;16009;20.6;16383
44;16009;20.6;16383
44;16009;20.6;16383
44;15986;20.6;16360
44;15986;20.6;16360
44;15986;20.6;16360
44;15986;20.6;16360
44;16017;20.6;16391
44;16017;20.6;16391
44;16017;20.6;16391
44;16017;20.6;16391
43;16025;20.6;16398
43;16025;20.6;16398
43;16025;20.6;16398
43;16025;20.6;16398
43;16020;20.6;16393
43;16020;20.6;16393
43;16020;20.6;16393
43;16020;20.6;16393
43;16020;20.6;16393
43;16020;20.6;16393
43;16020;20.6;16393
43;16020;20.6;16393
43;15995;20.6;16368
43;15995;20.6;16368
43;15995;20.6;16368
43;15995;20.6;16368
42;15992;20.6;16364
42;15992;20.6;16364
42;15992;20.6;16364
42;15992;20.6;16364
42;16007;20.6;16379
42;16007;20.6;16379
42;16007;20.6;16379
42;16007;20.6;16379
41;15985;20.6;16356
41;15985;20.6;16356
41;15985;20.6;16356
41;15985;20.6;16356
41;16007;20.6;16378
41;16007;20.6;16378
41;16007;20.6;16378
41;16007;20.6;16378
41;16004;20.6;16375
41;16004;20.6;16375
41;16004;20.6;16375
41;16004;20.6;16375
41;16007;20.6;16378
41;16007;20.6;16378
41;16007;20.6;16378
41;16007;20.6;16378
41;16007;20.6;16378
41;16007;20.6;16378
41;15997;20.6;16368
41;15997;20.6;16368
41;15997;20.6;16368
41;15997;20.6;16368
41;15984;20.6;16355
41;15984;20.6;16355
41;15984;20.6;16355
41;15984;20.6;16355
41;16003;20.6;16374
41;16003;20.6;16374
41;16003;20.6;16374
41;16003;20.6;16374
41;16008;20.6;16379
41;16008;20.6;16379
41;16008;20.6;16379
41;16008;20.6;16379
41;16003;20.6;16374
41;16003;20.6;16374
41;16003;20.6;16374
41;16003;20.6;16374
41;16000;20.6;16371
41;16000;20.6;16371
41;16000;20.6;16371
41;16000;20.6;16371
40;15976;20.6;16346
40;15976;20.6;16346
40;15976;20.6;16346
40;15976;20.6;16346
40;15979;20.6;16349
40;15979;20.6;16349
40;15979;20.6;16349
40;15979;20.6;16349
40;16003;20.6;16373
40;16003;20.6;16373
40;16003;20.6;16373
40;16003;20.6;16373
41;15985;20.6;16356
41;15985;20.6;16356
41;15985;20.6;16356
41;15985;20.6;16356
41;15972;20.6;16343
41;15972;20.6;16343
41;15972;20.6;16343
41;15972;20.6;16343
41;15986;20.6;16357
41;15986;20.6;16357
41;15986;20.6;16357
41;15986;20.6;16357
42;15989;20.6;16361
42;15989;20.6;16361
42;15989;20.6;16361
42;15989;20.6;16361
42;15999;20.6;16371
42;15999;20.6;16371
42;15999;20.6;16371
42;15999;20.6;16371
42;16007;20.6;16379
42;16007;20.6;16379
42;16007;20.6;16379
42;16007;20.6;16379
42;16010;20.6;16382
42;16010;20.6;16382
42;16010;20.6;16382
42;16010;20.6;16382
43;16014;20.6;16387
43;16014;20.6;16387
43;16014;20.6;16387
43;16014;20.6;16387
43;15994;20.6;16367
43;15994;20.6;16367
43;15994;20.6;16367
43;15994;20.6;16367
43;15975;20.6;16348
43;15975;20.6;16348
43;15975;20.6;16348
43;15975;20.6;16348
43;15994;20.6;16367
43;15994;20.6;16367
43;15994;20.6;16367
43;15994;20.6;16367
44;15984;20.6;16358
44;15984;20.6;16358
44;15984;20.6;16358
44;15984;20.6;16358
43;15967;20.6;16340
43;15967;20.6;16340
43;15967;20.6;16340
43;15967;20.6;16340
44;15983;20.6;16357
44;15983;20.6;16357
44;15983;20.6;16357
44;15983;20.6;16357
44;15979;20.6;16353
44;15979;20.6;16353
44;15979;20.6;16353
44;15979;20.6;16353
44;15985;20.6;16359
44;15985;20.6;16359
44;15985;20.6;16359
44;15985;20.6;16359
45;15996;20.6;16371
45;15996;20.6;16371
45;15996;20.6;16371
45;15996;20.6;16371
45;15980;20.6;16355
45;15980;20.6;16355
45;15980;20.6;16355
45;15980;20.6;16355
45;15975;20.6;16350
45;15975;20.6;16350
45;15975;20.6;16350
45;15975;20.6;16350
45;15984;20.6;16359
45;15984;20.6;16359
45;15984;20.6;16359
45;15984;20.6;16359
46;15981;20.6;16357
46;15981;20.6;16357
46;15981;20.6;16357
46;15981;20.6;16357
46;15987;20.6;16363
46;15987;20.6;16363
46;15987;20.6;16363
46;15987;20.6;16363
46;15994;20.6;16370
46;15994;20.6;16370
46;15994;20.6;16370
46;15994;20.6;16370
46;15996;20.6;16372
46;15996;20.6;16372
46;15996;20.6;16372
46;15996;20.6;16372
47;15996;20.6;16373
47;15996;20.6;16373
47;15996;20.6;16373
47;15996;20.6;16373
47;15974;20.6;16351
47;15974;20.6;16351
47;15974;20.6;16351
47;15974;20.6;16351
47;15957;20.6;16334
47;15957;20.6;16334
47;15957;20.6;16334
47;15957;20.6;16334
47;15978;20.6;16355
47;15978;20.6;16355
47;15978;20.6;16355
47;15978;20.6;16355
48;15994;20.6;16372
48;15994;20.6;16372
48;15994;20.6;16372
48;15994;20.6;16372
48;15993;20.6;16371
48;15993;20.6;16371
48;15993;20.6;16371
48;15993;20.6;16371
48;15993;20.6;16371
48;15993;20.6;16371
48;16016;20.6;16394
48;16016;20.6;16394
48;16016;20.6;16394
48;16016;20.6;16394
49;15997;20.6;16376
49;15997;20.6;16376
49;15997;20.6;16376
49;15997;20.6;16376
48;16006;20.6;16384
48;16006;20.6;16384
48;16006;20.6;16384
48;16006;20.6;16384
48;16026;20.6;16404
48;16026;20.6;16404
48;16026;20.6;16404
48;16026;20.6;16404
49;16010;20.6;16389
49;16010;20.6;16389
49;16010;20.6;16389
49;16010;20.6;16389
48;15999;20.6;16377
48;15999;20.6;16377
48;15999;20.6;16377
48;15999;20.6;16377
48;15984;20.6;16362
48;15984;20.6;16362
48;15984;20.6;16362
48;15984;20.6;16362
48;15965;20.6;16343
48;15965;20.6;16343
48;15965;20.6;16343
48;15965;20.6;16343
48;15982;20.6;16360
48;15982;20.6;16360
48;15982;20.6;16360
48;15982;20.6;16360
48;15997;20.6;16375
48;15997;20.6;16375
48;15997;20.6;16375
48;15997;20.6;16375
48;15997;20.6;16375
48;15997;20.6;16375
48;15997;20.6;16375
48;15997;20.6;16375
47;16023;20.6;16400
47;16023;20.6;16400
47;16023;20.6;16400
47;16023;20.6;16400
47;16014;20.6;16391
47;16014;20.6;16391
47;16014;20.6;16391
47;16014;20.6;16391
47;15997;20.6;16374
47;15997;20.6;16374
47;15997;20.6;16374
47;15997;20.6;16374
47;16010;20.6;16387
47;16010;20.6;16387
47;16010;20.6;16387
47;16010;20.6;16387
47;15985;20.6;16362
47;15985;20.6;16362
47;15985;20.6;16362
47;15985;20.6;16362
47;15977;20.6;16354
47;15977;20.6;16354
47;15977;20.6;16354
47;15977;20.6;16354
47;15991;20.6;16368
47;15991;20.6;16368
47;15991;20.6;16368
47;15991;20.6;16368
47;15980;20.6;16357
47;15980;20.6;16357
47;15980;20.6;16357
47;15980;20.6;16357
46;15992;20.6;16368
46;15992;20.6;16368
46;15992;20.6;16368
46;15992;20.6;16368
46;16003;20.6;16379
46;16003;20.6;16379
46;16003;20.6;16379
46;16003;20.6;16379
46;15982;20.6;16358
46;15982;20.6;16358
46;15982;20.6;16358
46;15982;20.6;16358
46;15979;20.6;16355
46;15979;20.6;16355
46;15979;20.6;16355
46;15979;20.6;16355
46;15968;20.6;16344
46;15968;20.6;16344
46;15968;20.6;16344
46;15968;20.6;16344
45;15951;20.6;16326
45;15951;20.6;16326
45;15951;20.6;16326
45;15951;20.6;16326
45;15964;20.6;16339
45;15964;20.6;16339
45;15964;20.6;16339
45;15964;20.6;16339
45;16001;20.6;16376
45;16001;20.6;16376
45;16001;20.6;16376
45;16001;20.6;16376
45;16000;20.6;16375
45;16000;20.6;16375
45;16000;20.6;16375
45;16000;20.6;16375
45;15982;20.6;16357
45;15982;20.6;16357
45;15982;20.6;16357
45;15982;20.6;16357
45;15989;20.6;16364
45;15989;20.6;16364
45;15989;20.6;16364
45;15989;20.6;16364
44;15960;20.6;16334
44;15960;20.6;16334
44;15960;20.6;16334
44;15960;20.6;16334
44;15956;20.6;16330
44;15956;20.6;16330
44;15956;20.6;16330
44;15956;20.6;16330
44;15960;20.6;16334
44;15960;20.6;16334
44;15960;20.6;16334
44;15960;20.6;16334
44;15940;20.6;16314
44;15940;20.6;16314
44;15940;20.6;16314
44;15940;20.6;16314
43;15956;20.6;16329
43;15956;20.6;16329
43;15956;20.6;16329
43;15956;20.6;16329
43;15963;20.6;16336
43;15963;20.6;16336
43;15963;20.6;16336
43;15963;20.6;16336
43;15965;20.6;16338
43;15965;20.6;16338
43;15965;20.6;16338
43;15965;20.6;16338
43;15978;20.6;16351
43;15978;20.6;16351
43;15978;20.6;16351
43;15978;20.6;16351
42;15959;20.6;16331
42;15959;20.6;16331
42;15959;20.6;16331
42;15959;20.6;16331
43;15938;20.6;16311
43;15938;20.6;16311
43;15938;20.6;16311
43;15938;20.6;16311
42;15964;20.6;16336
42;15964;20.6;16336
42;15964;20.6;16336
42;15964;20.6;16336
42;15958;20.6;16330
42;15958;20.6;16330
42;15958;20.6;16330
42;15958;20.6;16330
42;15938;20.6;16310
42;15938;20.6;16310
42;15938;20.6;16310
42;15938;20.6;16310
42;15965;20.6;16337
42;15965;20.6;16337
42;15965;20.6;16337
42;15965;20.6;16337
43;15967;20.6;16340
43;15967;20.6;16340
43;15967;20.6;16340
43;15967;20.6;16340
42;15971;20.6;16343
42;15971;20.6;16343
42;15971;20.6;16343
42;15971;20.6;16343
42;15981;20.6;16353
42;15981;20.6;16353
42;15981;20.6;16353
42;15981;20.6;16353
42;15959;20.6;16331
42;15959;20.6;16331
42;15959;20.6;16331
42;15959;20.6;16331
43;15957;20.6;16330
43;15957;20.6;16330
43;15957;20.6;16330
43;15957;20.6;16330
43;15963;20.6;16336
43;15963;20.6;16336
43;15963;20.6;16336
43;15963;20.6;16336
43;15961;20.6;16334
43;15961;20.6;16334
43;15961;20.6;16334
43;15961;20.6;16334
43;15972;20.6;16345
43;15972;20.6;16345
43;15972;20.6;16345
43;15972;20.6;16345
43;15980;20.6;16353
43;15980;20.6;16353
43;15980;20.6;16353
43;15980;20.6;16353
44;15975;20.6;16349
44;15975;20.6;16349
44;15975;20.6;16349
44;15975;20.6;16349
44;15989;20.6;16363
44;15989;20.6;16363
44;15989;20.6;16363
44;15989;20.6;16363
44;15969;20.6;16343
44;15969;20.6;16343
44;15969;20.6;16343
44;15969;20.6;16343
44;15939;20.6;16313
44;15939;20.6;16313
44;15939;20.6;16313
44;15939;20.6;16313
44;15971;20.6;16345
44;15971;20.6;16345
44;15971;20.6;16345
44;15971;20.6;16345
44;15967;20.6;16341
44;15967;20.6;16341
44;15967;20.6;16341
44;15967;20.6;16341
44;15935;20.6;16309
44;15935;20.6;16309
44;15935;20.6;16309
44;15935;20.6;16309
44;15962;20.6;16336
44;15962;20.6;16336
44;15962;20.6;16336
44;15962;20.6;16336
44;15976;20.6;16350
44;15976;20.6;16350
44;15976;20.6;16350
44;15976;20.6;16350
45;15975;20.6;16350
45;15975;20.6;16350
45;15975;20.6;16350
45;15975;20.6;16350
45;15971;20.6;16346
45;15971;20.6;16346
45;15953;20.6;16328
45;15953;20.6;16328
45;15953;20.6;16328
45;15953;20.6;16328
45;15948;20.6;16323
45;15948;20.6;16323
45;15948;20.6;16323
45;15948;20.6;16323
45;15933;20.6;16308
45;15933;20.6;16308
45;15933;20.6;16308
45;15933;20.6;16308
46;15956;20.6;16332
46;15956;20.6;16332
46;15956;20.6;16332
46;15956;20.6;16332
46;15955;20.6;16331
46;15955;20.6;16331
46;15955;20.6;16331
46;15955;20.6;16331
46;15956;20.6;16332
46;15956;20.6;16332
46;15956;20.6;16332
46;15956;20.6;16332
46;15970;20.6;16346
46;15970;20.6;16346
46;15970;20.6;16346
46;15970;20.6;16346
46;15953;20.6;16329
46;15953;20.6;16329
46;15953;20.6;16329
46;15953;20.6;16329
46;15931;20.6;16307
46;15931;20.6;16307
46;15931;20.6;16307
46;15931;20.6;16307
47;15936;20.6;16313
47;15936;20.6;16313
47;15936;20.6;16313
47;15936;20.6;16313
47;15925;20.6;16302
47;15925;20.6;16302
47;15925;20.6;16302
47;15925;20.6;16302
47;15884;20.6;16261
47;15884;20.6;16261
47;15884;20.6;16261
47;15884;20.6;16261
47;15899;20.6;16276
47;15899;20.6;16276
47;15899;20.6;16276
47;15899;20.6;16276
47;15896;20.8;16276
47;15896;20.8;16276
47;15896;20.8;16276
47;15896;20.8;16276
47;15910;20.8;16290
47;15910;20.8;16290
47;15910;20.8;16290
47;15910;20.8;16290
47;15906;20.8;16286
47;15906;20.8;16286
47;15906;20.8;16286
47;15906;20.8;16286
47;15920;20.8;16300
47;15920;20.8;16300
47;15920;20.8;16300
47;15920;20.8;16300
47;15923;20.8;16303
47;15923;20.8;16303
47;15923;20.8;16303
47;15923;20.8;16303
47;15931;20.8;16311
47;15931;20.8;16311
47;15931;20.8;16311
47;15931;20.8;16311
47;15933;20.8;16313
47;15933;20.8;16313
47;15933;20.8;16313
47;15933;20.8;16313
47;15920;20.8;16300
47;15920;20.8;16300
47;15920;20.8;16300
47;15920;20.8;16300
46;15929;20.8;16308
46;15929;20.8;16308
46;15929;20.8;16308
46;15929;20.8;16308
46;15897;20.8;16276
46;15897;20.8;16276
46;15897;20.8;16276
46;15897;20.8;16276
46;15869;20.8;16248
46;15869;20.8;16248
46;15869;20.8;16248
46;15869;20.8;16248
46;15896;20.8;16275
46;15896;20.8;16275
46;15896;20.8;16275
46;15896;20.8;16275
45;15886;20.8;16264
45;15886;20.8;16264
45;15886;20.8;16264
45;15886;20.8;16264
45;15845;20.8;16223
45;15845;20.8;16223
45;15845;20.8;16223
45;15845;20.8;16223
45;15872;20.8;16250
45;15872;20.8;16250
45;15872;20.8;16250
45;15872;20.8;16250
45;15892;20.8;16270
45;15892;20.8;16270
45;15892;20.8;16270
45;15892;20.8;16270
45;15898;20.8;16276
45;15898;20.8;16276
45;15898;20.8;16276
45;15898;20.8;16276
45;15906;20.8;16284
45;15906;20.8;16284
45;15906;20.8;16284
45;15906;20.8;16284
44;15874;20.8;16251
44;15874;20.8;16251
44;15874;20.8;16251
44;15874;20.8;16251
44;15881;20.8;16258
44;15881;20.8;16258
44;15881;20.8;16258
44;15881;20.8;16258
44;15864;20.8;16241
44;15864;20.8;16241
44;15864;20.8;16241
44;15864;20.8;16241
44;15849;20.8;16226
44;15849;20.8;16226
44;15849;20.8;16226
44;15849;20.8;16226
43;15865;20.8;16241
43;15865;20.8;16241
43;15865;20.8;16241
43;15865;20.8;16241
43;15869;20.8;16245
43;15869;20.8;16245
43;15869;20.8;16245
43;15869;20.8;16245
43;15884;20.8;16260
43;15884;20.8;16260
43;15884;20.8;16260
43;15884;20.8;16260
43;15892;20.8;16268
43;15892;20.8;16268
43;15892;20.8;16268
43;15892;20.8;16268
43;15919;20.8;16295
43;15919;20.8;16295
43;15919;20.8;16295
43;15919;20.8;16295
43;15902;20.8;16278
43;15902;20.8;16278
43;15902;20.8;16278
43;15902;20.8;16278
42;15929;20.8;16304
42;15929;20.8;16304
42;15929;20.8;16304
42;15929;20.8;16304
42;15927;20.8;16302
42;15927;20.8;16302
42;15927;20.8;16302
42;15927;20.8;16302
42;15901;20.8;16276
42;15901;20.8;16276
42;15901;20.8;16276
42;15901;20.8;16276
42;15913;20.8;16288
42;15913;20.8;16288
42;15913;20.8;16288
42;15913;20.8;16288
42;15908;20.8;16283
42;15908;20.8;16283
42;15908;20.8;16283
42;15908;20.8;16283
41;15911;20.8;16285
41;15911;20.8;16285
41;15911;20.8;16285
41;15911;20.8;16285
41;15924;20.8;16298
41;15924;20.8;16298
41;15924;20.8;16298
41;15924;20.8;16298
41;15895;20.8;16269
41;15895;20.8;16269
41;15895;20.8;16269
41;15895;20.8;16269
41;15878;20.8;16252
41;15878;20.8;16252
41;15878;20.8;16252
41;15878;20.8;16252
41;15883;20.8;16257
41;15883;20.8;16257
41;15883;20.8;16257
41;15883;20.8;16257
41;15860;20.8;16234
41;15860;20.8;16234
41;15860;20.8;16234
41;15860;20.8;16234
41;15888;20.8;16262
41;15888;20.8;16262
41;15888;20.8;16262
41;15888;20.8;16262
41;15896;20.8;16270
41;15896;20.8;16270
41;15896;20.8;16270
41;15896;20.8;16270
41;15879;20.8;16253
41;15879;20.8;16253
41;15879;20.8;16253
41;15879;20.8;16253
41;15854;20.8;16228
41;15854;20.8;16228
41;15854;20.8;16228
41;15854;20.8;16228
41;15875;20.8;16249
41;15875;20.8;16249
41;15875;20.8;16249
41;15875;20.8;16249
41;15873;20.8;16247
41;15873;20.8;16247
41;15873;20.8;16247
41;15873;20.8;16247
40;15829;20.8;16202
40;15829;20.8;16202
40;15829;20.8;16202
40;15829;20.8;16202
41;15848;20.8;16222
41;15848;20.8;16222
41;15848;20.8;16222
41;15848;20.8;16222
41;15857;20.8;16231
41;15857;20.8;16231
41;15857;20.8;16231
41;15857;20.8;16231
41;15881;20.8;16255
41;15881;20.8;16255
41;15881;20.8;16255
41;15881;20.8;16255
41;15891;20.8;16265
41;15891;20.8;16265
41;15891;20.8;16265
41;15891;20.8;16265
41;15892;20.8;16266
41;15892;20.8;16266
41;15892;20.8;16266
41;15892;20.8;16266
42;15891;20.8;16266
42;15891;20.8;16266
42;15891;20.8;16266
42;15891;20.8;16266
42;15869;20.8;16244
42;15869;20.8;16244
42;15869;20.8;16244
42;15869;20.8;16244
42;15841;20.8;16216
42;15841;20.8;16216
42;15841;20.8;16216
42;15841;20.8;16216
42;15828;20.8;16203
42;15828;20.8;16203
42;15828;20.8;16203
42;15828;20.8;16203
42;15843;20.8;16218
42;15843;20.8;16218
42;15843;20.8;16218
42;15843;20.8;16218
43;15825;20.8;16201
43;15825;20.8;16201
43;15825;20.8;16201
43;15825;20.8;16201
43;15825;20.8;16201
43;15825;20.8;16201
43;15825;20.8;16201
43;15825;20.8;16201
42;15857;20.8;16232
42;15857;20.8;16232
42;15857;20.8;16232
42;15857;20.8;16232
43;15853;20.8;16229
43;15853;20.8;16229
43;15853;20.8;16229
43;15853;20.8;16229
43;15869;20.8;16245
43;15869;20.8;16245
43;15869;20.8;16245
43;15869;20.8;16245
43;15864;20.8;16240
43;15864;20.8;16240
43;15864;20.8;16240
43;15864;20.8;16240
43;15838;20.8;16214
43;15838;20.8;16214
43;15838;20.8;16214
43;15838;20.8;16214
43;15840;20.8;16216
43;15840;20.8;16216
43;15840;20.8;16216
43;15840;20.8;16216
44;15834;20.8;16211
44;15834;20.8;16211
44;15834;20.8;16211
44;15834;20.8;16211
44;15837;20.8;16214
44;15837;20.8;16214
44;15837;20.8;16214
44;15837;20.8;16214
44;15863;20.8;16240
44;15863;20.8;16240
44;15863;20.8;16240
44;15863;20.8;16240
44;15880;20.8;16257
44;15880;20.8;16257
44;15880;20.8;16257
44;15880;20.8;16257
45;15884;20.8;16262
45;15884;20.8;16262
45;15884;20.8;16262
45;15884;20.8;16262
45;15902;20.8;16280
45;15902;20.8;16280
45;15902;20.8;16280
45;15902;20.8;16280
45;15916;20.8;16294
45;15916;20.8;16294
45;15916;20.8;16294
45;15916;20.8;16294
45;15930;20.8;16308
45;15930;20.8;16308
45;15930;20.8;16308
45;15930;20.8;16308
45;15927;20.8;16305
45;15927;20.8;16305
45;15927;20.8;16305
45;15927;20.8;16305
45;15915;20.8;16293
45;15915;20.8;16293
45;15915;20.8;16293
45;15915;20.8;16293
45;15915;20.8;16293
45;15915;20.8;16293
45;15915;20.8;16293
45;15915;20.8;16293
46;15925;20.8;16304
46;15925;20.8;16304
46;15925;20.8;16304
46;15925;20.8;16304
46;15925;20.8;16304
46;15925;20.8;16304
46;15896;20.9;16276
46;15896;20.9;16276
46;15896;20.9;16276
46;15896;20.9;16276
46;15921;20.9;16301
46;15921;20.9;16301
46;15921;20.9;16301
46;15921;20.9;16301
46;15926;20.9;16306
46;15926;20.9;16306
46;15926;20.9;16306
46;15926;20.9;16306
46;15890;20.9;16270
46;15890;20.9;16270
46;15890;20.9;16270
46;15890;20.9;16270
46;15907;20.9;16287
46;15907;20.9;16287
46;15907;20.9;16287
46;15907;20.9;16287
47;15915;20.9;16296
47;15915;20.9;16296
47;15915;20.9;16296
47;15915;20.9;16296
47;15914;20.9;16295
47;15914;20.9;16295
47;15914;20.9;16295
47;15914;20.9;16295
47;15934;20.9;16315
47;15934;20.9;16315
47;15934;20.9;16315
47;15934;20.9;16315
47;15937;20.9;16318
47;15937;20.9;16318
47;15937;20.9;16318
47;15937;20.9;16318
46;15950;20.9;16330
46;15950;20.9;16330
46;15950;20.9;16330
46;15950;20.9;16330
46;15946;20.9;16326
46;15946;20.9;16326
46;15946;20.9;16326
46;15946;20.9;16326
46;15910;20.9;16290
46;15910;20.9;16290
46;15910;20.9;16290
46;15910;20.9;16290
46;15920;20.9;16300
46;15920;20.9;16300
46;15920;20.9;16300
46;15920;20.9;16300
46;15935;20.9;16315
46;15935;20.9;16315
46;15935;20.9;16315
46;15935;20.9;16315
46;15911;20.9;16291
46;15911;20.9;16291
46;15911;20.9;16291
46;15911;20.9;16291
45;15905;20.9;16284
45;15905;20.9;16284
45;15905;20.9;16284
45;15905;20.9;16284
45;15941;20.9;16320
45;15941;20.9;16320
45;15941;20.9;16320
45;15941;20.9;16320
45;15935;20.9;16314
45;15935;20.9;16314
45;15935;20.9;16314
45;15935;20.9;16314
45;15941;20.9;16320
45;15941;20.9;16320
45;15941;20.9;16320
45;15941;20.9;16320
45;15946;20.9;16325
45;15946;20.9;16325
45;15946;20.9;16325
45;15946;20.9;16325
45;15917;20.9;16296
45;15917;20.9;16296
45;15917;20.9;16296
45;15917;20.9;16296
45;15927;20.9;16306
45;15927;20.9;16306
45;15927;20.9;16306
45;15927;20.9;16306
45;15904;20.9;16283
45;15904;20.9;16283
45;15904;20.9;16283
45;15904;20.9;16283
45;15892;20.9;16271
45;15892;20.9;16271
45;15892;20.9;16271
45;15892;20.9;16271
44;15916;20.9;16294
44;15916;20.9;16294
44;15916;20.9;16294
44;15916;20.9;16294
44;15902;20.9;16280
44;15902;20.9;16280
44;15902;20.9;16280
44;15902;20.9;16280
44;15876;20.9;16254
44;15876;20.9;16254
44;15876;20.9;16254
44;15876;20.9;16254
44;15882;20.9;16260
44;15882;20.9;16260
44;15882;20.9;16260
44;15882;20.9;16260
43;15872;20.9;16249
43;15872;20.9;16249
43;15872;20.9;16249
43;15872;20.9;16249
43;15916;20.9;16293
43;15916;20.9;16293
43;15916;20.9;16293
